Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season,Player_Clean,Team_Clean,MPG,PPG,RPG,APG,Significant_Player,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Reliable_Advanced_Stats,Current_Salary,Salary_Tier,Salary_Millions,Has_Salary_Data,Points_Per_Million,WinShares_Per_Million,VORP_Per_Million,Career_Stage
446.0,KZ Okpala,22.0,MIA,PF,21.0,0.0,244.0,30.0,69.0,0.435,9.0,26.0,0.346,21.0,43.0,0.488,0.5,8.0,11.0,0.727,11.0,30.0,41.0,14.0,4.0,7.0,5.0,25.0,77.0,0.0,,2022,KZ Okpala,MIA,11.619047619047619,3.6666666666666665,1.9523809523809523,0.6666666666666666,True,10.4,0.521,0.377,0.159,5.2,13.7,9.5,8.3,0.8,3.0,6.3,14.4,0.2,0.3,0.5,0.097,-3.2,0.4,-2.8,-0.1,True,,,,False,,,,Rookie/Young
450.0,KZ Okpala,23.0,SAC,PF,35.0,3.0,248.0,16.0,38.0,0.421,7.0,21.0,0.333,9.0,17.0,0.529,0.513,7.0,8.0,0.875,7.0,27.0,34.0,13.0,7.0,7.0,7.0,39.0,46.0,0.0,,2023,KZ Okpala,SAC,7.085714285714285,1.3142857142857143,0.9714285714285714,0.37142857142857144,False,6.2,0.554,0.553,0.211,3.2,12.4,7.8,6.3,1.4,2.5,14.4,8.4,0.1,0.2,0.3,0.057,-4.3,1.1,-3.2,-0.1,True,,,,False,,,,Rookie/Young
432.0,Kadeem Allen,27.0,NYK,PG,10.0,0.0,117.0,19.0,44.0,0.432,5.0,16.0,0.313,14.0,28.0,0.5,0.489,7.0,11.0,0.636,2.0,7.0,9.0,21.0,5.0,2.0,8.0,7.0,50.0,0.0,,2020,Kadeem Allen,NYK,11.7,5.0,0.9,2.1,True,14.0,0.512,0.364,0.25,1.8,6.6,4.1,27.0,2.1,1.6,14.1,20.6,0.1,0.1,0.1,0.053,-0.3,-0.7,-0.9,0.0,False,,,,False,,,,Developing
507.0,Kai Jones,21.0,CHO,C,21.0,0.0,63.0,9.0,14.0,0.643,1.0,2.0,0.5,8.0,12.0,0.667,0.679,3.0,8.0,0.375,3.0,8.0,11.0,4.0,1.0,2.0,6.0,8.0,22.0,0.0,,2022,Kai Jones,CHA,3.0,1.0476190476190477,0.5238095238095238,0.19047619047619047,False,9.2,0.628,0.143,0.571,5.0,13.7,9.2,8.6,0.8,3.0,25.5,15.9,0.0,0.0,0.0,0.009,-5.2,-1.4,-6.6,-0.1,False,,,,False,,,,Rookie/Young
378.0,Kai Jones,22.0,CHO,C,46.0,0.0,550.0,67.0,120.0,0.558,4.0,19.0,0.211,63.0,101.0,0.624,0.575,19.0,26.0,0.731,37.0,86.0,123.0,15.0,17.0,30.0,31.0,65.0,157.0,0.0,,2023,Kai Jones,CHA,11.956521739130435,3.4130434782608696,2.6739130434782608,0.32608695652173914,True,10.8,0.597,0.158,0.217,7.0,17.0,11.9,3.7,1.5,4.7,19.1,12.4,0.0,0.7,0.7,0.062,-4.8,0.8,-4.0,-0.3,True,,,,False,,,,Rookie/Young
358.0,Kai Jones,24.0,2TM,C,40.0,6.0,468.0,87.0,109.0,0.798,1.0,5.0,0.2,86.0,104.0,0.827,0.803,23.0,32.0,0.719,40.0,85.0,125.0,25.0,15.0,23.0,18.0,50.0,198.0,0.0,,2025,Kai Jones,2TM,11.7,4.95,3.125,0.625,True,20.2,0.804,0.046,0.294,9.6,19.7,14.8,7.9,1.6,4.6,12.8,13.0,1.4,0.7,2.1,0.216,1.4,1.5,2.9,0.6,True,,,,False,,,,Developing
567.0,Kaiser Gates,27.0,NOP,SF,1.0,0.0,7.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024,Kaiser Gates,NOR,7.0,0.0,1.0,0.0,False,0.0,0.0,0.5,0.0,0.0,15.7,8.0,0.0,0.0,0.0,0.0,24.9,-0.1,0.0,-0.1,-0.558,-18.6,-10.1,-15.0,-0.1,False,,,,False,,,,Developing
513.0,Karim Mané,20.0,ORL,PG,10.0,0.0,88.0,3.0,13.0,0.231,1.0,2.0,0.5,2.0,11.0,0.182,0.269,4.0,5.0,0.8,1.0,13.0,14.0,4.0,0.0,2.0,3.0,10.0,11.0,0.0,,2021,Karim Mané,ORL,8.8,1.1,1.4,0.4,False,1.3,0.362,0.154,0.385,1.1,15.9,8.3,6.0,0.0,2.1,16.5,8.9,-0.1,0.0,-0.1,-0.045,-9.1,-0.8,-9.9,-0.2,False,,,,False,,,,Rookie/Young
74.0,Karl-Anthony Towns,24.0,MIN,C,35.0,35.0,1187.0,316.0,622.0,0.508,114.0,277.0,0.412,202.0,345.0,0.586,0.6,180.0,226.0,0.796,95.0,283.0,378.0,153.0,33.0,42.0,110.0,117.0,926.0,0.0,,2020,Karl-Anthony Towns,MIN,33.91428571428571,26.457142857142856,10.8,4.371428571428571,True,26.5,0.642,0.445,0.363,8.1,26.1,16.8,22.8,1.3,2.9,13.2,28.8,3.7,1.3,5.1,0.204,7.0,0.8,7.8,2.9,True,,,,False,,,,Developing
33.0,Karl-Anthony Towns,25.0,MIN,C,50.0,50.0,1689.0,425.0,875.0,0.486,122.0,315.0,0.387,303.0,560.0,0.541,0.555,267.0,311.0,0.859,133.0,396.0,529.0,225.0,39.0,57.0,160.0,186.0,1239.0,0.0,,2021,Karl-Anthony Towns,MIN,33.78,24.78,10.58,4.5,True,23.1,0.612,0.36,0.355,8.2,26.4,17.0,22.6,1.1,2.9,13.7,29.1,3.8,1.6,5.4,0.153,4.3,0.2,4.5,2.8,True,,,,False,,,,Developing
9.0,Karl-Anthony Towns,26.0,MIN,C,74.0,74.0,2476.0,642.0,1214.0,0.529,150.0,366.0,0.41,492.0,848.0,0.58,0.591,384.0,467.0,0.822,194.0,533.0,727.0,269.0,72.0,83.0,226.0,267.0,1818.0,1.0,"AS,NBA3",2022,Karl-Anthony Towns,MIN,33.45945945945946,24.56756756756757,9.824324324324325,3.635135135135135,True,24.1,0.64,0.301,0.385,8.2,23.6,15.7,18.0,1.4,3.2,13.7,27.8,7.1,3.2,10.3,0.199,4.5,0.5,5.0,4.4,True,,,,False,,,,Developing
199.0,Karl-Anthony Towns,27.0,MIN,PF,29.0,29.0,957.0,212.0,428.0,0.495,60.0,164.0,0.366,152.0,264.0,0.576,0.565,118.0,135.0,0.874,48.0,188.0,236.0,140.0,20.0,17.0,86.0,111.0,602.0,0.0,,2023,Karl-Anthony Towns,MIN,33.0,20.75862068965517,8.137931034482758,4.827586206896552,True,18.8,0.618,0.383,0.315,5.7,21.6,13.8,22.0,1.0,1.5,15.0,25.6,1.5,1.1,2.7,0.133,2.1,0.9,3.0,1.2,True,,,,False,,,,Developing
49.0,Karl-Anthony Towns,28.0,MIN,PF,62.0,62.0,2026.0,479.0,951.0,0.504,136.0,327.0,0.416,343.0,624.0,0.55,0.575,255.0,292.0,0.873,94.0,421.0,515.0,189.0,43.0,41.0,177.0,204.0,1349.0,0.0,AS,2024,Karl-Anthony Towns,MIN,32.67741935483871,21.758064516129032,8.306451612903226,3.0483870967741935,True,18.8,0.625,0.344,0.307,5.5,22.6,14.4,15.1,1.0,1.8,14.1,27.4,2.6,3.6,6.3,0.148,1.6,0.9,2.5,2.3,True,,,,False,,,,Prime
11.0,Karl-Anthony Towns,29.0,NYK,C,72.0,72.0,2517.0,639.0,1215.0,0.526,142.0,338.0,0.42,497.0,877.0,0.567,0.584,339.0,409.0,0.829,212.0,708.0,920.0,222.0,71.0,50.0,192.0,249.0,1759.0,1.0,"AS,NBA3",2025,Karl-Anthony Towns,NYK,34.958333333333336,24.430555555555557,12.777777777777779,3.0833333333333335,True,23.4,0.63,0.278,0.337,9.8,32.0,21.0,13.8,1.4,1.9,12.1,27.4,6.3,3.8,10.1,0.193,3.5,0.1,3.6,3.5,True,53142264.0,Superstar,53.142264,True,33.09983180242377,0.19005588470976698,0.06586095014694895,Prime
303.0,Karlo Matković,23.0,NOP,PF,42.0,7.0,791.0,135.0,235.0,0.574,21.0,66.0,0.318,114.0,169.0,0.675,0.619,34.0,44.0,0.773,64.0,145.0,209.0,46.0,22.0,41.0,43.0,106.0,325.0,0.0,,2025,Karlo Matković,NOR,18.833333333333332,7.738095238095238,4.976190476190476,1.0952380952380953,True,15.6,0.639,0.281,0.187,8.5,20.4,14.2,8.6,1.3,5.0,14.5,15.9,1.0,0.6,1.6,0.096,-1.9,-0.2,-2.0,0.0,True,1955377.0,Rookie/Min,1.955377,True,166.20835777448545,0.8182565305820823,0.0,Rookie/Young
14.0,Kawhi Leonard,28.0,LAC,SF,57.0,57.0,1848.0,532.0,1133.0,0.47,123.0,325.0,0.378,409.0,808.0,0.506,0.524,356.0,402.0,0.886,54.0,348.0,402.0,280.0,103.0,33.0,149.0,113.0,1543.0,1.0,"MVP-5,DPOY-8,AS,NBA2,DEF2",2020,Kawhi Leonard,LAC,32.421052631578945,27.07017543859649,7.052631578947368,4.912280701754386,True,26.9,0.589,0.287,0.355,3.1,19.1,11.3,26.4,2.6,1.6,10.2,33.0,5.4,3.3,8.7,0.226,6.5,2.4,8.9,5.1,True,,,,False,,,,Prime
27.0,Kawhi Leonard,29.0,LAC,SF,52.0,52.0,1773.0,465.0,908.0,0.512,101.0,254.0,0.398,364.0,654.0,0.557,0.568,261.0,295.0,0.885,55.0,282.0,337.0,269.0,81.0,21.0,105.0,82.0,1292.0,0.0,"MVP-13,AS,NBA1,DEF2",2021,Kawhi Leonard,LAC,34.09615384615385,24.846153846153847,6.480769230769231,5.173076923076923,True,26.0,0.622,0.28,0.325,3.6,17.4,10.7,24.9,2.3,1.1,9.2,28.6,6.4,2.4,8.8,0.238,6.0,1.3,7.3,4.2,True,,,,False,,,,Prime
60.0,Kawhi Leonard,31.0,LAC,SF,52.0,50.0,1748.0,446.0,871.0,0.512,104.0,250.0,0.416,342.0,621.0,0.551,0.572,243.0,279.0,0.871,57.0,281.0,338.0,204.0,72.0,28.0,88.0,84.0,1239.0,0.0,,2023,Kawhi Leonard,LAC,33.61538461538461,23.826923076923077,6.5,3.923076923076923,True,23.9,0.623,0.287,0.32,3.7,17.8,10.8,19.6,2.0,1.4,8.1,27.0,4.9,2.2,7.1,0.194,5.1,0.9,6.1,3.5,True,,,,False,,,,Veteran
21.0,Kawhi Leonard,32.0,LAC,SF,68.0,68.0,2330.0,610.0,1162.0,0.525,140.0,336.0,0.417,470.0,826.0,0.569,0.585,253.0,286.0,0.885,84.0,332.0,416.0,244.0,111.0,59.0,119.0,97.0,1613.0,1.0,"AS,NBA2",2024,Kawhi Leonard,LAC,34.26470588235294,23.720588235294116,6.117647058823529,3.588235294117647,True,23.2,0.626,0.289,0.246,4.2,15.6,10.1,16.9,2.4,2.3,8.5,26.5,6.0,2.9,8.9,0.184,4.8,0.6,5.5,4.4,True,,,,False,,,,Veteran
124.0,Kawhi Leonard,33.0,LAC,SF,37.0,37.0,1180.0,310.0,623.0,0.498,78.0,190.0,0.411,232.0,433.0,0.536,0.56,98.0,121.0,0.81,35.0,184.0,219.0,116.0,59.0,17.0,72.0,56.0,796.0,0.0,,2025,Kawhi Leonard,LAC,31.89189189189189,21.513513513513512,5.918918918918919,3.135135135135135,True,20.5,0.589,0.305,0.194,3.4,17.4,10.5,16.4,2.5,1.4,9.6,27.7,1.5,1.9,3.5,0.141,2.5,0.6,3.1,1.5,True,50000000.0,Superstar,50.0,True,15.92,0.07,0.03,Veteran
373.0,Keaton Wallace,25.0,ATL,PG,31.0,5.0,501.0,65.0,162.0,0.401,27.0,82.0,0.329,38.0,80.0,0.475,0.485,11.0,11.0,1.0,7.0,43.0,50.0,81.0,28.0,9.0,33.0,39.0,168.0,1.0,,2025,Keaton Wallace,ATL,16.161290322580644,5.419354838709677,1.6129032258064515,2.6129032258064515,True,10.1,0.503,0.506,0.068,1.5,9.6,5.5,21.0,2.6,1.7,16.5,16.4,-0.1,0.5,0.4,0.034,-3.3,1.0,-2.3,0.0,True,,,,False,,,,Developing
101.0,Keegan Murray,22.0,SAC,SF,80.0,78.0,2382.0,354.0,782.0,0.453,206.0,501.0,0.411,148.0,281.0,0.527,0.584,62.0,81.0,0.765,89.0,282.0,371.0,98.0,61.0,42.0,60.0,162.0,976.0,0.0,ROY-5,2023,Keegan Murray,SAC,29.775,12.2,4.6375,1.225,True,12.3,0.597,0.641,0.104,4.3,13.4,8.9,5.5,1.2,1.5,6.8,15.8,2.6,1.7,4.3,0.087,0.4,-1.0,-0.6,0.8,True,,,,False,,,,Rookie/Young
70.0,Keegan Murray,23.0,SAC,SF,77.0,77.0,2588.0,443.0,975.0,0.454,183.0,511.0,0.358,260.0,464.0,0.56,0.548,103.0,124.0,0.831,106.0,314.0,420.0,129.0,79.0,59.0,64.0,205.0,1172.0,0.0,,2024,Keegan Murray,SAC,33.61038961038961,15.220779220779221,5.454545454545454,1.6753246753246753,True,13.3,0.569,0.524,0.127,4.5,13.9,9.1,6.9,1.5,2.1,5.9,18.1,2.6,2.6,5.2,0.096,-0.4,-0.5,-0.9,0.8,True,,,,False,,,,Rookie/Young
94.0,Keegan Murray,24.0,SAC,PF,76.0,76.0,2610.0,364.0,820.0,0.444,154.0,449.0,0.343,210.0,371.0,0.566,0.538,60.0,72.0,0.833,146.0,361.0,507.0,109.0,61.0,69.0,60.0,186.0,942.0,0.0,,2025,Keegan Murray,SAC,34.3421052631579,12.394736842105264,6.671052631578948,1.4342105263157894,True,12.0,0.553,0.548,0.088,6.3,15.5,10.9,5.6,1.1,2.6,6.6,15.0,2.4,2.1,4.4,0.082,-0.8,-0.8,-1.6,0.2,True,,,,False,,,,Developing
373.0,Keifer Sykes,28.0,IND,PG,32.0,11.0,566.0,69.0,190.0,0.363,27.0,90.0,0.3,42.0,100.0,0.42,0.434,15.0,17.0,0.882,8.0,37.0,45.0,62.0,12.0,4.0,33.0,51.0,180.0,0.0,,2022,Keifer Sykes,IND,17.6875,5.625,1.40625,1.9375,True,5.9,0.456,0.474,0.089,1.5,7.4,4.4,14.9,1.0,0.6,14.3,17.4,-0.5,0.1,-0.5,-0.04,-4.4,-2.4,-6.9,-0.7,True,,,,False,,,,Prime
395.0,Keion Brooks Jr.,24.0,NOP,SF,14.0,6.0,332.0,53.0,109.0,0.486,14.0,43.0,0.326,39.0,66.0,0.591,0.55,22.0,30.0,0.733,12.0,46.0,58.0,13.0,10.0,10.0,12.0,30.0,142.0,0.0,,2025,Keion Brooks Jr.,NOR,23.714285714285715,10.142857142857142,4.142857142857143,0.9285714285714286,True,12.8,0.581,0.394,0.275,3.8,15.4,9.4,5.7,1.5,2.9,8.9,17.1,0.3,0.1,0.4,0.057,-2.2,-1.3,-3.5,-0.1,True,,,,False,,,,Developing
285.0,Keita Bates-Diop,24.0,2TM,SF,44.0,0.0,744.0,100.0,234.0,0.427,34.0,103.0,0.33,66.0,131.0,0.504,0.5,54.0,75.0,0.72,25.0,102.0,127.0,30.0,19.0,24.0,17.0,43.0,288.0,0.0,,2020,Keita Bates-Diop,2TM,16.90909090909091,6.545454545454546,2.8863636363636362,0.6818181818181818,True,12.4,0.539,0.44,0.321,3.5,15.1,9.1,5.8,1.2,2.7,6.0,15.8,0.6,0.6,1.2,0.078,-1.0,-0.4,-1.4,0.1,True,,,,False,,,,Developing
431.0,Keita Bates-Diop,25.0,SAS,SF,30.0,0.0,245.0,30.0,67.0,0.448,5.0,17.0,0.294,25.0,50.0,0.5,0.485,14.0,21.0,0.667,9.0,40.0,49.0,12.0,11.0,5.0,7.0,11.0,79.0,0.0,,2021,Keita Bates-Diop,SAS,8.166666666666666,2.6333333333333333,1.6333333333333333,0.4,False,12.0,0.518,0.254,0.313,3.8,17.7,10.6,6.6,2.2,1.7,8.4,14.8,0.1,0.3,0.3,0.068,-2.3,0.4,-1.9,0.0,True,,,,False,,,,Developing
292.0,Keita Bates-Diop,26.0,SAS,SF,59.0,14.0,956.0,136.0,263.0,0.517,17.0,55.0,0.309,119.0,208.0,0.572,0.549,46.0,61.0,0.754,62.0,169.0,231.0,41.0,27.0,14.0,45.0,61.0,335.0,0.0,,2022,Keita Bates-Diop,SAS,16.203389830508474,5.677966101694915,3.9152542372881354,0.6949152542372882,True,12.4,0.578,0.209,0.232,6.8,18.7,12.7,5.7,1.4,1.2,13.4,14.8,0.6,1.0,1.6,0.08,-2.1,-0.5,-2.6,-0.1,True,,,,False,,,,Developing
181.0,Keita Bates-Diop,27.0,SAS,PF,67.0,42.0,1452.0,236.0,465.0,0.508,56.0,142.0,0.394,180.0,323.0,0.557,0.568,119.0,150.0,0.793,65.0,183.0,248.0,103.0,46.0,20.0,56.0,63.0,647.0,0.0,,2023,Keita Bates-Diop,SAS,21.671641791044777,9.656716417910447,3.701492537313433,1.537313432835821,True,14.9,0.609,0.305,0.323,4.7,14.3,9.3,9.8,1.5,1.1,9.5,16.7,2.1,0.6,2.7,0.089,0.3,-0.9,-0.6,0.5,True,,,,False,,,,Developing
345.0,Keita Bates-Diop,28.0,2TM,SF,53.0,8.0,665.0,72.0,166.0,0.434,21.0,69.0,0.304,51.0,97.0,0.526,0.497,32.0,42.0,0.762,31.0,79.0,110.0,38.0,25.0,22.0,15.0,35.0,197.0,0.0,,2024,Keita Bates-Diop,2TM,12.547169811320755,3.7169811320754715,2.0754716981132075,0.7169811320754716,True,11.5,0.534,0.416,0.253,5.5,12.8,9.3,7.4,1.8,2.9,7.5,13.0,0.5,0.8,1.3,0.091,-1.5,0.4,-1.0,0.2,True,,,,False,,,,Prime
190.0,Kel'el Ware,20.0,MIA,C,64.0,36.0,1422.0,257.0,464.0,0.554,35.0,111.0,0.315,222.0,353.0,0.629,0.592,46.0,67.0,0.687,116.0,357.0,473.0,60.0,39.0,71.0,57.0,111.0,595.0,0.0,ROY-6,2025,Kel'el Ware,MIA,22.21875,9.296875,7.390625,0.9375,True,17.4,0.603,0.239,0.144,9.1,27.5,18.4,6.5,1.4,4.8,10.4,17.2,1.7,2.5,4.1,0.14,-0.7,0.6,-0.1,0.7,True,4443360.0,Rookie/Min,4.44336,True,133.90767347232725,0.9227251449353641,0.1575384393792085,Rookie/Young
338.0,Kelan Martin,24.0,MIN,SF,31.0,4.0,495.0,71.0,181.0,0.392,25.0,96.0,0.26,46.0,85.0,0.541,0.461,30.0,31.0,0.968,12.0,84.0,96.0,23.0,7.0,9.0,20.0,51.0,197.0,0.0,,2020,Kelan Martin,MIN,15.96774193548387,6.354838709677419,3.096774193548387,0.7419354838709677,True,9.2,0.506,0.53,0.171,2.5,18.6,10.2,6.8,0.7,1.5,9.3,17.8,-0.1,0.3,0.2,0.023,-3.3,-1.0,-4.3,-0.3,True,,,,False,,,,Developing
369.0,Kelan Martin,25.0,IND,SF,35.0,0.0,322.0,62.0,138.0,0.449,24.0,60.0,0.4,38.0,78.0,0.487,0.536,9.0,10.0,0.9,18.0,60.0,78.0,17.0,10.0,10.0,16.0,35.0,157.0,0.0,,2021,Kelan Martin,IND,9.2,4.485714285714286,2.2285714285714286,0.4857142857142857,False,13.9,0.551,0.435,0.072,6.1,20.1,13.1,7.5,1.5,2.5,10.1,20.9,0.1,0.4,0.4,0.066,-1.1,-1.3,-2.4,0.0,True,,,,False,,,,Developing
377.0,Kelan Martin,26.0,2TM,SF,30.0,1.0,450.0,70.0,171.0,0.409,22.0,75.0,0.293,48.0,96.0,0.5,0.474,9.0,13.0,0.692,17.0,38.0,55.0,21.0,13.0,9.0,14.0,36.0,171.0,0.0,,2022,Kelan Martin,2TM,15.0,5.7,1.8333333333333333,0.7,True,9.4,0.484,0.439,0.076,4.1,9.6,6.8,6.7,1.4,1.7,7.3,18.1,-0.1,0.2,0.0,0.005,-2.6,-1.0,-3.6,-0.2,True,,,,False,,,,Developing
363.0,Keldon Johnson,20.0,SAS,SF,17.0,1.0,301.0,53.0,89.0,0.596,13.0,22.0,0.591,40.0,67.0,0.597,0.669,35.0,44.0,0.795,10.0,47.0,57.0,15.0,14.0,2.0,13.0,28.0,154.0,0.0,,2020,Keldon Johnson,SAS,17.705882352941178,9.058823529411764,3.3529411764705883,0.8823529411764706,True,19.1,0.711,0.247,0.494,3.6,16.8,10.2,7.2,2.2,0.6,10.7,17.4,0.8,0.2,1.1,0.174,1.5,0.0,1.5,0.3,True,,,,False,,,,Rookie/Young
73.0,Keldon Johnson,21.0,SAS,SF,69.0,67.0,1968.0,338.0,705.0,0.479,60.0,181.0,0.331,278.0,524.0,0.531,0.522,145.0,196.0,0.74,93.0,319.0,412.0,121.0,40.0,24.0,78.0,142.0,881.0,0.0,,2021,Keldon Johnson,SAS,28.52173913043478,12.768115942028986,5.971014492753623,1.7536231884057971,True,13.8,0.557,0.257,0.278,4.9,17.6,11.1,8.9,1.0,1.0,9.0,19.2,1.6,1.7,3.3,0.079,-0.9,-0.7,-1.6,0.2,True,,,,False,,,,Rookie/Young
42.0,Keldon Johnson,22.0,SAS,SF,75.0,74.0,2392.0,471.0,1011.0,0.466,159.0,399.0,0.398,312.0,612.0,0.51,0.545,177.0,234.0,0.756,80.0,377.0,457.0,158.0,58.0,14.0,92.0,148.0,1278.0,0.0,,2022,Keldon Johnson,SAS,31.893333333333334,17.04,6.093333333333334,2.1066666666666665,True,15.2,0.574,0.395,0.231,3.5,16.7,10.0,9.5,1.2,0.5,7.6,21.3,2.9,2.0,4.9,0.099,0.7,-1.2,-0.5,0.9,True,,,,False,,,,Rookie/Young
40.0,Keldon Johnson,23.0,SAS,SF,63.0,63.0,2063.0,503.0,1113.0,0.452,134.0,407.0,0.329,369.0,706.0,0.523,0.512,245.0,327.0,0.749,56.0,262.0,318.0,183.0,46.0,11.0,134.0,125.0,1385.0,0.0,,2023,Keldon Johnson,SAS,32.74603174603175,21.984126984126984,5.0476190476190474,2.9047619047619047,True,15.3,0.551,0.366,0.294,2.9,14.4,8.4,13.7,1.1,0.4,9.6,27.9,0.7,0.5,1.3,0.03,0.7,-2.5,-1.8,0.1,True,,,,False,,,,Rookie/Young
83.0,Keldon Johnson,24.0,SAS,SF,69.0,27.0,2038.0,391.0,862.0,0.454,127.0,367.0,0.346,264.0,495.0,0.533,0.527,175.0,221.0,0.792,95.0,282.0,377.0,195.0,51.0,20.0,100.0,149.0,1084.0,0.0,,2024,Keldon Johnson,SAS,29.536231884057973,15.710144927536232,5.463768115942029,2.8260869565217392,True,14.2,0.565,0.426,0.256,5.0,15.1,10.0,14.2,1.2,0.8,9.4,21.9,1.5,1.5,3.0,0.071,-0.3,-1.4,-1.7,0.2,True,,,,False,,,,Developing
90.0,Keldon Johnson,25.0,SAS,SF,77.0,0.0,1838.0,371.0,770.0,0.482,87.0,274.0,0.318,284.0,496.0,0.573,0.538,150.0,194.0,0.773,112.0,259.0,371.0,125.0,49.0,22.0,77.0,115.0,979.0,0.0,,2025,Keldon Johnson,SAS,23.87012987012987,12.714285714285714,4.818181818181818,1.6233766233766234,True,15.6,0.572,0.356,0.252,6.5,15.1,10.8,10.2,1.3,1.1,8.3,21.6,2.2,1.0,3.2,0.083,0.0,-1.6,-1.6,0.2,True,17500000.0,Star,17.5,True,55.94285714285714,0.18285714285714286,0.011428571428571429,Developing
511.0,Keljin Blevins,25.0,POR,SF,17.0,0.0,75.0,5.0,20.0,0.25,2.0,8.0,0.25,3.0,12.0,0.25,0.3,0.0,0.0,0.0,3.0,7.0,10.0,4.0,2.0,0.0,5.0,8.0,12.0,0.0,,2021,Keljin Blevins,POR,4.411764705882353,0.7058823529411765,0.5882352941176471,0.23529411764705882,False,0.0,0.3,0.4,0.0,4.2,10.3,7.1,6.7,1.3,0.0,20.0,14.3,-0.2,0.0,-0.2,-0.137,-8.3,-2.3,-10.7,-0.2,False,,,,False,,,,Developing
427.0,Keljin Blevins,26.0,POR,SF,31.0,1.0,349.0,34.0,111.0,0.306,21.0,72.0,0.292,13.0,39.0,0.333,0.401,6.0,11.0,0.545,16.0,29.0,45.0,19.0,13.0,1.0,17.0,29.0,95.0,0.0,,2022,Keljin Blevins,POR,11.258064516129032,3.064516129032258,1.4516129032258065,0.6129032258064516,True,4.8,0.41,0.649,0.099,4.9,9.5,7.1,7.7,1.8,0.3,12.8,16.5,-0.6,0.1,-0.5,-0.066,-5.6,-2.9,-8.5,-0.6,True,,,,False,,,,Developing
174.0,Kelly Olynyk,28.0,MIA,C,67.0,9.0,1300.0,184.0,398.0,0.462,95.0,234.0,0.406,89.0,164.0,0.543,0.582,86.0,100.0,0.86,44.0,261.0,305.0,116.0,45.0,23.0,71.0,173.0,549.0,0.0,,2020,Kelly Olynyk,MIA,19.402985074626866,8.194029850746269,4.552238805970149,1.7313432835820894,True,14.6,0.621,0.588,0.251,3.9,21.6,13.1,13.3,1.7,1.8,13.8,17.4,1.9,1.8,3.7,0.135,0.0,1.0,1.0,1.0,True,,,,False,,,,Prime
63.0,Kelly Olynyk,29.0,2TM,PF,70.0,62.0,1997.0,337.0,697.0,0.484,126.0,368.0,0.342,211.0,329.0,0.641,0.574,145.0,175.0,0.829,87.0,402.0,489.0,203.0,79.0,42.0,126.0,207.0,945.0,0.0,,2021,Kelly Olynyk,2TM,28.52857142857143,13.5,6.985714285714286,2.9,True,16.4,0.61,0.528,0.251,4.8,22.5,13.6,16.0,1.9,2.1,14.0,19.7,2.5,2.6,5.1,0.121,0.3,0.9,1.2,1.6,True,,,,False,,,,Prime
274.0,Kelly Olynyk,30.0,DET,C,40.0,1.0,764.0,128.0,286.0,0.448,40.0,119.0,0.336,88.0,167.0,0.527,0.517,69.0,89.0,0.775,54.0,123.0,177.0,111.0,31.0,19.0,58.0,100.0,365.0,0.0,,2022,Kelly Olynyk,DET,19.1,9.125,4.425,2.775,True,16.7,0.561,0.416,0.311,7.3,18.3,12.5,23.3,2.0,2.2,15.1,21.5,0.8,0.8,1.6,0.104,0.5,1.0,1.6,0.7,True,,,,False,,,,Prime
116.0,Kelly Olynyk,31.0,UTA,C,68.0,68.0,1942.0,278.0,557.0,0.499,93.0,236.0,0.394,185.0,321.0,0.576,0.583,198.0,232.0,0.853,82.0,338.0,420.0,252.0,60.0,37.0,168.0,232.0,847.0,0.0,,2023,Kelly Olynyk,UTA,28.558823529411764,12.455882352941176,6.176470588235294,3.7058823529411766,True,14.4,0.643,0.424,0.417,4.6,18.6,11.7,17.6,1.5,1.6,20.3,17.8,2.4,1.9,4.3,0.106,-0.4,0.9,0.4,1.2,True,,,,False,,,,Veteran
151.0,Kelly Olynyk,32.0,2TM,C,78.0,27.0,1759.0,276.0,497.0,0.555,60.0,155.0,0.387,216.0,342.0,0.632,0.616,150.0,180.0,0.833,108.0,303.0,411.0,347.0,74.0,30.0,152.0,230.0,762.0,0.0,,2024,Kelly Olynyk,2TM,22.55128205128205,9.76923076923077,5.269230769230769,4.448717948717949,True,17.4,0.661,0.312,0.362,6.7,19.0,12.9,27.6,2.0,1.5,20.9,17.5,3.5,1.4,4.9,0.133,0.7,1.1,1.8,1.7,True,,,,False,,,,Veteran
